source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
ALAB,"Astera Labs, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,4,sec_filing,"We use third parties to manufacture our products, which include ICs, boards, and modules. The manufacturing process is subject to extensive testing and verification. We use a fabless manufacturing model and partner with TSMC to fabricate all of our ICs. We use Advanced Semiconductor Engineering a...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",AMKR,"Amkor Technology, Inc.",strategic_partner,lateral,3,4,sec_filing,"We use third parties to manufacture our products, which include ICs, boards, and modules. The manufacturing process is subject to extensive testing and verification. We use a fabless manufacturing model and partner with TSMC to fabricate all of our ICs. We use Advanced Semiconductor Engineering a...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",NVDA,NVIDIA Corporation,ecosystem_link,lateral,3,2,manual_seed,Manual seed fallback for ALAB -> NVDA (ecosystem_link) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
ALAB,"Astera Labs, Inc.",AVGO,Broadcom Inc.,ecosystem_link,lateral,2,4,sec_filing,"We offer a differentiated and holistic Intelligent Connectivity Platform purpose-built for cloud and AI infrastructure workloads. Our competitors typically compete with us with respect to some, but not all, of our solutions. Our principal competitors include Broadcom, Inc., Credo Technology Group...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",LINK,LINK,ecosystem_link,lateral,2,4,sec_filing,"Our products, which include Aries PCIe®/CXL® Smart DSP Retimers, Aries PCIe®/CXL® Smart Cable Modules™, Taurus Ethernet Smart Cable Modules™, Leo CXL Memory Connectivity Controllers, and Scorpio Smart Fabric Switches are built upon industry standard connectivity protocols such as Peripheral Compo...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",MCHP,Microchip Technology Incorporated,ecosystem_link,lateral,2,4,sec_filing,"We offer a differentiated and holistic Intelligent Connectivity Platform purpose-built for cloud and AI infrastructure workloads. Our competitors typically compete with us with respect to some, but not all, of our solutions. Our principal competitors include Broadcom, Inc., Credo Technology Group...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",MRVL,"Marvell Technology, Inc.",ecosystem_link,lateral,2,4,sec_filing,"We offer a differentiated and holistic Intelligent Connectivity Platform purpose-built for cloud and AI infrastructure workloads. Our competitors typically compete with us with respect to some, but not all, of our solutions. Our principal competitors include Broadcom, Inc., Credo Technology Group...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALAB,"Astera Labs, Inc.",WATT,WATT,ecosystem_link,lateral,2,4,sec_filing,"Our Scorpio products are purpose-built to enable our hyperscaler customers to deploy AI platforms at rapid pace and scale by improving energy efficiency, optimizing performance per watt, increasing AI accelerator utilization, reducing time to market, and maximizing uptime with our COSMOS software...",https://cdn.yahoofinance.com/prod/sec-filings/0001736297/000173629726000010/alab-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALGM,"Allegro MicroSystems, Inc.",TSEM,Tower Semiconductor Ltd.,foundry_supplier,upstream,4,4,sec_filing,"We currently rely on a limited number of third-party wafer fabrication facilities for the fabrication of semiconductor wafers used in the manufacture of our IC products, primarily United Microelectronics Corporation (“UMC”), Polar, Tower Semiconductor Ltd.",https://cdn.yahoofinance.com/prod/sec-filings/0000866291/000119312526233537/algm-20260327.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ALGM,"Allegro MicroSystems, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,4,sec_filing,"(“Tower”) and Taiwan Semiconductor Manufacturing Company (“TSMC”), and we purchase a number of key manufacturing materials and components from single or limited sources.",https://cdn.yahoofinance.com/prod/sec-filings/0000866291/000119312526233537/algm-20260327.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",ARM,Arm Holdings plc,IP_supplier,upstream,4,4,sec_filing,"Vision Processor SoCs. Our video and image processing SoCs integrate an advanced image sensor pipeline (ISP), H.264 and/or H.265 encoders, and a powerful ARM CPU for advanced analytics, flight control, WiFi streaming, and other user applications. Our unique architecture and advanced process node...",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",INTC,Intel Corporation,competitor,competitor,4,4,sec_filing,"In the automotive camera market, we compete against Horizon Robotics Inc., Mobileye, a subsidiary of Intel Corporation, Novatek, NVIDIA, Qualcomm, Renesas Electronics Corporation, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",NVDA,NVIDIA Corporation,competitor,competitor,4,4,sec_filing,"In the IoT market, our primary competitors include HiSilicon Technologies Co., Ltd., or HiSilicon, which is owned by Huawei Technologies Co., Novatek Microelectronics Corp., or Novatek, NVIDIA Corporation, or NVIDIA, Qualcomm Incorporated, or Qualcomm, and Sigmastar Technology Ltd.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",QCOM,QUALCOMM Incorporated,competitor,competitor,4,4,sec_filing,"In the IoT market, our primary competitors include HiSilicon Technologies Co., Ltd., or HiSilicon, which is owned by Huawei Technologies Co., Novatek Microelectronics Corp., or Novatek, NVIDIA Corporation, or NVIDIA, Qualcomm Incorporated, or Qualcomm, and Sigmastar Technology Ltd.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,4,sec_filing,"There are only a few foundries, including Samsung and Taiwan Semiconductor Manufacturing Co., Ltd., or TSMC, that are currently available for certain advanced process technologies that we utilize or may utilize, such as 4 nm or 2 nm.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"In the automotive camera market, we compete against Horizon Robotics Inc., Mobileye, a subsidiary of Intel Corporation, Novatek, NVIDIA, Qualcomm, Renesas Electronics Corporation, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",INTC,Intel Corporation,ecosystem_link,lateral,2,4,sec_filing,"In the automotive camera market, we compete against Horizon Robotics Inc., Mobileye, a subsidiary of Intel Corporation, Novatek, NVIDIA, Qualcomm, Renesas Electronics Corporation, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",LSCC,Lattice Semiconductor Corporation,ecosystem_link,lateral,2,4,sec_filing,We use the Lattice pricing model and perform Monte Carlo Simulation to evaluate the fair value of restricted stock units with market conditions.,https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",NVDA,NVIDIA Corporation,ecosystem_link,lateral,2,4,sec_filing,"In the automotive camera market, we compete against Horizon Robotics Inc., Mobileye, a subsidiary of Intel Corporation, Novatek, NVIDIA, Qualcomm, Renesas Electronics Corporation, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",QCOM,QUALCOMM Incorporated,ecosystem_link,lateral,2,4,sec_filing,"In the automotive camera market, we compete against Horizon Robotics Inc., Mobileye, a subsidiary of Intel Corporation, Novatek, NVIDIA, Qualcomm, Renesas Electronics Corporation, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"In addition, our N1-655 SoC, can run the latest AI models, without the need for an internet connection, on a variety of on-premise devices, including smart-city security video recorders.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMBA,"Ambarella, Inc.",TXN,Texas Instruments Incorporated,ecosystem_link,lateral,2,4,sec_filing,"In the automotive camera market, we compete against Horizon Robotics Inc., Mobileye, a subsidiary of Intel Corporation, Novatek, NVIDIA, Qualcomm, Renesas Electronics Corporation, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280263/000119312526119321/amba-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",LSCC,Lattice Semiconductor Corporation,competitor,competitor,5,5,sec_filing,"We expect continued competition from our primary FPGA competitors such as Altera, Lattice Semiconductor Corporation and Microsemi Corporation, and from ASSP vendors such as Broadcom Corporation, Marvell Technology Group, Ltd., Analog Devices, Texas Instruments Incorporated, NXP Semiconductors N.V...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",QCOM,QUALCOMM Incorporated,competitor,competitor,5,5,sec_filing,"We expect continued competition from our primary FPGA competitors such as Altera, Lattice Semiconductor Corporation and Microsemi Corporation, and from ASSP vendors such as Broadcom Corporation, Marvell Technology Group, Ltd., Analog Devices, Texas Instruments Incorporated, NXP Semiconductors N.V...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"We utilize Taiwan Semiconductor Manufacturing Company Limited (TSMC) for the production of wafers for our HPC, FPGA and adaptive SoC products and GLOBALFOUNDRIES Inc. (GF), with respect to wafer purchases for our HPC products at the 12 nm and 14 nm technology nodes. Additionally, we utilize TSMC,...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",INTC,Intel Corporation,competitor,competitor,5,4,sec_filing,"In the Data Center segment, we compete primarily against Intel Corporation (Intel) and Nvidia Corporation (Nvidia with our CPU, GPU DPU and AI NIC server products.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Matched in source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",NVDA,NVIDIA Corporation,competitor,competitor,5,4,sec_filing,"In the Data Center segment, we compete primarily against Intel Corporation (Intel) and Nvidia Corporation (Nvidia with our CPU, GPU DPU and AI NIC server products.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Matched in source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",ADI,"Analog Devices, Inc.",competitor,competitor,4,4,sec_filing,"We expect continued competition from our primary FPGA competitors such as Altera, Lattice Semiconductor Corporation and Microsemi Corporation, and from ASSP vendors such as Broadcom Corporation, Marvell Technology Group, Ltd., Analog Devices, Texas Instruments Incorporated, NXP Semiconductors N.V...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",ARM,Arm Holdings plc,IP_supplier,upstream,4,4,sec_filing,"Some competitors are pursuing alternative computing architectures, such as Arm, which could grow the Arm ecosystem and increase competition in consumer, commercial and data center, reducing demand for our products.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",AVGO,Broadcom Inc.,competitor,competitor,4,4,sec_filing,"We expect continued competition from our primary FPGA competitors such as Altera, Lattice Semiconductor Corporation and Microsemi Corporation, and from ASSP vendors such as Broadcom Corporation, Marvell Technology Group, Ltd., Analog Devices, Texas Instruments Incorporated, NXP Semiconductors N.V...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",GFS,GlobalFoundries Inc.,foundry_supplier,upstream,4,4,sec_filing,"We utilize Taiwan Semiconductor Manufacturing Company Limited (TSMC) for the production of wafers for our HPC, FPGA and adaptive SoC products and GLOBALFOUNDRIES Inc. (GF), with respect to wafer purchases for our HPC products at the 12 nm and 14 nm technology nodes. Additionally, we utilize TSMC,...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",MRVL,"Marvell Technology, Inc.",competitor,competitor,4,4,sec_filing,"We expect continued competition from our primary FPGA competitors such as Altera, Lattice Semiconductor Corporation and Microsemi Corporation, and from ASSP vendors such as Broadcom Corporation, Marvell Technology Group, Ltd., Analog Devices, Texas Instruments Incorporated, NXP Semiconductors N.V...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",NXPI,NXP Semiconductors N.V.,competitor,competitor,4,4,sec_filing,"We expect continued competition from our primary FPGA competitors such as Altera, Lattice Semiconductor Corporation and Microsemi Corporation, and from ASSP vendors such as Broadcom Corporation, Marvell Technology Group, Ltd., Analog Devices, Texas Instruments Incorporated, NXP Semiconductors N.V...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"We expect continued competition from our primary FPGA competitors such as Altera, Lattice Semiconductor Corporation and Microsemi Corporation, and from ASSP vendors such as Broadcom Corporation, Marvell Technology Group, Ltd., Analog Devices, Texas Instruments Incorporated, NXP Semiconductors N.V...",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",INTC,Intel Corporation,strategic_partner,lateral,3,4,sec_filing,"For example, Intel Corporation (Intel) uses its microprocessor market position to price its products aggressively and target our customers and channel partners with special incentives.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",NVDA,NVIDIA Corporation,strategic_partner,lateral,3,4,sec_filing,"For example, in September 2025, Nvidia announced a partnership and investment in Intel to partner on new data center and client platform products.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",SANM,Sanmina Corporation,strategic_partner,lateral,3,4,sec_filing,Sanmina will also be our preferred partner for manufacturing capabilities in building complex AI solutions.,https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMD,"Advanced Micro Devices, Inc.",MU,"Micron Technology, Inc.",memory_supplier,upstream,3,2,manual_seed,Manual seed fallback for AMD -> MU (memory_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AMD,"Advanced Micro Devices, Inc.",WATT,WATT,ecosystem_link,lateral,2,4,sec_filing,"In 2025, we released our Radeon RX 9000 Series graphics cards, based on a new AMD RDNA™ 4 architecture, designed for increased AI performance, new levels of ray tracing capabilities and enhanced performance per watt to deliver new levels of performance for gamers and creators.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMKR,"Amkor Technology, Inc.",NVDA,NVIDIA Corporation,customer,downstream,4,3,manual_seed,Manual seed fallback for AMKR -> NVDA (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AMKR,"Amkor Technology, Inc.",ON,ON Semiconductor Corporation,customer,downstream,3,4,sec_filing,"This breadth of services allows customers to streamline their supply chains, limit the number of suppliers and focus their resources on semiconductor design and wafer fabrication.",https://cdn.yahoofinance.com/prod/sec-filings/0001047127/000104712726000014/amkr-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMKR,"Amkor Technology, Inc.",QCOM,QUALCOMM Incorporated,customer,downstream,3,4,sec_filing,"Our customers include most of the world’s largest semiconductor companies. Our ten largest customers accounted for 72% of our net sales in 2025. Direct sales to Apple and Qualcomm accounted for 29.8% and 11.1% of our net sales, respectively, for the year ended December 31, 2025.",https://cdn.yahoofinance.com/prod/sec-filings/0001047127/000104712726000014/amkr-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AMKR,"Amkor Technology, Inc.",AMD,"Advanced Micro Devices, Inc.",customer,downstream,3,2,manual_seed,Manual seed fallback for AMKR -> AMD (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AMKR,"Amkor Technology, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,strategic_partner,lateral,3,2,manual_seed,Manual seed fallback for AMKR -> TSM (strategic_partner) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AOSL,AOSL,DIOD,Diodes Incorporated,competitor,competitor,4,4,sec_filing,"Our major competitors in power discretes include Infineon Technologies AG, ON Semiconductor Corp., STMicroelectronics N.V., Toshiba Corporation, Diodes Incorporated and Vishay Intertechnology, Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001387467/000138746724000073/aosl-20240630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
